2;23/10/1984;29,438
2;24/10/1984;25,857
2;25/10/1984;24,279
2;26/10/1984;23,656
2;27/10/1984;22,732
2;28/10/1984;21,517
2;29/10/1984;20,917
2;30/10/1984;20,323
2;31/10/1984;19,151
2;1/11/1984;18,574
2;2/11/1984;20,323
2;3/11/1984;30,92
2;4/11/1984;51,979
2;5/11/1984;72,942
2;6/11/1984;85,336
2;7/11/1984;90,109
2;8/11/1984;90,592
2;9/11/1984;90,109
2;10/11/1984;86,283
2;11/11/1984;80,199
2;12/11/1984;84,864
2;13/11/1984;89,627
2;14/11/1984;86,283
2;15/11/1984;81,588
2;16/11/1984;76,992
2;17/11/1984;70,288
2;18/11/1984;64,239
2;19/11/1984;62,97
2;20/11/1984;58,807
2;21/11/1984;61,292
2;22/11/1984;57,58
2;23/11/1984;48,877
2;24/11/1984;43,694
2;25/11/1984;42,049
2;26/11/1984;54,753
2;27/11/1984;59,631
2;28/11/1984;57,58
2;29/11/1984;54,353
2;30/11/1984;48,112
2;1/12/1984;45,473
2;2/12/1984;70,288
2;3/12/1984;74,283
2;4/12/1984;70,288
2;5/12/1984;62,97
2;6/12/1984;54,353
2;7/12/1984;46,597
2;8/12/1984;53,955
2;9/12/1984;57,58
2;10/12/1984;59,631
2;11/12/1984;58,807
2;12/12/1984;55,555
2;13/12/1984;60,459
2;14/12/1984;70,727
2;15/12/1984;73,835
2;16/12/1984;70,288
2;17/12/1984;66,806
2;18/12/1984;68,104
2;19/12/1984;65,946
2;20/12/1984;59,631
2;21/12/1984;52,372
2;22/12/1984;44,729
2;23/12/1984;33,883
2;24/12/1984;31,505
2;25/12/1984;29,438
2;26/12/1984;28,447
2;27/12/1984;27,467
2;28/12/1984;27,142
2;29/12/1984;25,857
2;30/12/1984;27,142
2;31/12/1984;36,636
2;1/1/1985;42,049
2;2/1/1985;41,074
2;3/1/1985;39,786
2;4/1/1985;36,326
2;5/1/1985;32,686
2;6/1/1985;34,185
2;7/1/1985;27,792
2;8/1/1985;46,974
2;9/1/1985;50,419
2;10/1/1985;44,729
2;11/1/1985;41,398
2;12/1/1985;38,831
2;13/1/1985;32,984
2;14/1/1985;27,792
2;15/1/1985;23,347
2;16/1/1985;28,119
2;17/1/1985;37,571
2;18/1/1985;32,389
2;19/1/1985;26,497
2;20/1/1985;22,732
2;21/1/1985;21,216
2;22/1/1985;21,517
2;23/1/1985;28,447
2;24/1/1985;37,571
2;25/1/1985;35,709
2;26/1/1985;28,776
2;27/1/1985;25,539
2;28/1/1985;20,62
2;29/1/1985;19,735
2;30/1/1985;18,574
2;31/1/1985;18,574
2;1/2/1985;16,596
2;2/2/1985;15,226
2;3/2/1985;15,226
2;4/2/1985;16,319
2;5/2/1985;16,874
2;6/2/1985;21,517
2;7/2/1985;22,426
2;8/2/1985;20,323
2;9/2/1985;25,857
2;10/2/1985;29,438
2;11/2/1985;30,92
2;12/2/1985;30,34
2;13/2/1985;33,283
2;14/2/1985;38,831
2;15/2/1985;48,494
2;16/2/1985;60,459
2;17/2/1985;66,376
2;18/2/1985;73,388
2;19/2/1985;75,182
2;20/2/1985;79,738
2;21/2/1985;83,454
2;22/2/1985;88,188
2;23/2/1985;95,471
2;24/2/1985;99,444
2;25/2/1985;99,945
2;26/2/1985;94,979
2;27/2/1985;93,02
2;28/2/1985;88,188
2;1/3/1985;79,277
2;2/3/1985;66,376
2;3/3/1985;52,372
2;4/3/1985;40,75
2;5/3/1985;35,709
2;6/3/1985;36,946
2;7/3/1985;36,946
2;8/3/1985;35,403
2;9/3/1985;32,686
2;10/3/1985;38,199
2;11/3/1985;38,515
2;12/3/1985;34,488
2;13/3/1985;31,505
2;14/3/1985;26,819
2;15/3/1985;23,967
2;16/3/1985;22,122
2;17/3/1985;25,222
2;18/3/1985;30,34
2;19/3/1985;32,984
2;20/3/1985;31,505
2;21/3/1985;29,106
2;22/3/1985;24,906
2;23/3/1985;32,093
2;24/3/1985;33,883
2;25/3/1985;32,093
2;26/3/1985;30,629
2;27/3/1985;28,447
2;28/3/1985;34,488
2;29/3/1985;33,883
2;30/3/1985;32,686
2;31/3/1985;32,389
2;1/4/1985;32,686
2;2/4/1985;30,34
2;3/4/1985;25,222
2;4/4/1985;23,347
2;5/4/1985;29,438
2;6/4/1985;31,505
2;7/4/1985;32,093
2;8/4/1985;30,92
2;9/4/1985;27,142
2;10/4/1985;25,222
2;11/4/1985;23,967
2;12/4/1985;24,592
2;13/4/1985;23,038
2;14/4/1985;20,917
2;15/4/1985;19,442
2;16/4/1985;44,025
2;17/4/1985;60,045
2;18/4/1985;68,104
2;19/4/1985;72,497
2;20/4/1985;71,61
2;21/4/1985;65,946
2;22/4/1985;56,361
2;23/4/1985;43,694
2;24/4/1985;35,097
2;25/4/1985;30,34
2;26/4/1985;34,792
2;27/4/1985;40,428
2;28/4/1985;35,709
2;29/4/1985;31,799
2;30/4/1985;30,92
2;1/5/1985;29,763
2;2/5/1985;26,497
2;3/5/1985;24,592
2;4/5/1985;21,819
2;5/5/1985;20,323
2;6/5/1985;19,151
2;7/5/1985;18,574
2;8/5/1985;18,001
2;9/5/1985;17,435
2;10/5/1985;17,154
2;11/5/1985;16,596
2;12/5/1985;16,319
2;13/5/1985;16,044
2;14/5/1985;16,044
2;15/5/1985;16,319
2;16/5/1985;15,497
2;17/5/1985;15,497
2;18/5/1985;15,226
2;19/5/1985;14,423
2;20/5/1985;14,423
2;21/5/1985;27,467
2;22/5/1985;32,093
2;23/5/1985;28,447
2;24/5/1985;25,222
2;25/5/1985;20,917
2;26/5/1985;18,287
2;27/5/1985;16,874
2;28/5/1985;15,497
2;29/5/1985;14,957
2;30/5/1985;14,689
2;31/5/1985;14,423
2;1/6/1985;14,689
2;2/6/1985;16,596
2;3/6/1985;26,497
2;4/6/1985;39,786
2;5/6/1985;40,107
2;6/6/1985;39,467
2;7/6/1985;33,883
2;8/6/1985;26,497
2;9/6/1985;21,517
2;10/6/1985;18,574
2;11/6/1985;17,435
2;12/6/1985;16,874
2;13/6/1985;16,319
2;14/6/1985;15,77
2;15/6/1985;15,497
2;16/6/1985;14,689
2;17/6/1985;14,423
2;18/6/1985;14,423
2;19/6/1985;14,158
2;20/6/1985;14,158
2;21/6/1985;14,423
2;22/6/1985;14,423
2;23/6/1985;14,158
2;24/6/1985;13,894
2;25/6/1985;13,894
2;26/6/1985;13,633
2;27/6/1985;13,633
2;28/6/1985;13,894
2;29/6/1985;13,372
2;30/6/1985;13,372
2;1/7/1985;13,633
2;2/7/1985;14,158
2;3/7/1985;18,574
2;4/7/1985;20,323
2;5/7/1985;18,001
2;6/7/1985;18,001
2;7/7/1985;23,967
2;8/7/1985;22,122
2;9/7/1985;18,862
2;10/7/1985;16,874
2;11/7/1985;15,77
2;12/7/1985;14,957
2;13/7/1985;14,423
2;14/7/1985;13,894
2;15/7/1985;13,894
2;16/7/1985;14,158
2;17/7/1985;13,633
2;18/7/1985;13,372
2;19/7/1985;13,633
2;20/7/1985;12,857
2;21/7/1985;13,114
2;22/7/1985;13,114
2;23/7/1985;12,857
2;24/7/1985;12,601
2;25/7/1985;12,601
2;26/7/1985;12,347
2;27/7/1985;12,095
2;28/7/1985;12,601
2;29/7/1985;12,347
2;30/7/1985;13,372
2;31/7/1985;13,633
2;1/8/1985;12,857
2;2/8/1985;12,095
2;3/8/1985;11,596
2;4/8/1985;11,348
2;5/8/1985;11,103
2;6/8/1985;11,348
2;7/8/1985;11,103
2;8/8/1985;11,103
2;9/8/1985;10,859
2;10/8/1985;10,617
2;11/8/1985;10,617
2;12/8/1985;10,617
2;13/8/1985;10,617
2;14/8/1985;10,617
2;15/8/1985;10,617
2;16/8/1985;10,617
2;17/8/1985;10,137
2;18/8/1985;10,137
2;19/8/1985;9,9
2;20/8/1985;10,137
2;21/8/1985;10,137
2;22/8/1985;9,9
2;23/8/1985;9,665
2;24/8/1985;9,665
2;25/8/1985;9,2
2;26/8/1985;9,2
2;27/8/1985;9,2
2;28/8/1985;9,2
2;29/8/1985;8,97
2;30/8/1985;8,742
2;31/8/1985;9,665
2;1/9/1985;31,505
2;2/9/1985;51,588
2;3/9/1985;53,161
2;4/9/1985;58,397
2;5/9/1985;59,219
2;6/9/1985;56,361
2;7/9/1985;48,494
2;8/9/1985;38,199
2;9/9/1985;27,792
2;10/9/1985;20,917
2;11/9/1985;17,435
2;12/9/1985;15,77
2;13/9/1985;14,689
2;14/9/1985;13,372
2;15/9/1985;12,601
2;16/9/1985;12,347
2;17/9/1985;12,601
2;18/9/1985;12,601
2;19/9/1985;12,601
2;20/9/1985;14,158
2;21/9/1985;13,114
2;22/9/1985;13,372
2;23/9/1985;12,095
2;24/9/1985;12,095
2;25/9/1985;11,596
2;26/9/1985;11,103
2;27/9/1985;10,859
2;28/9/1985;10,617
2;29/9/1985;17,435
2;30/9/1985;39,467
2;1/10/1985;41,398
2;2/10/1985;38,515
2;3/10/1985;33,283
2;4/10/1985;26,497
2;5/10/1985;19,151
2;6/10/1985;15,497
2;7/10/1985;16,874
2;8/10/1985;21,216
2;9/10/1985;20,323
2;10/10/1985;19,151
2;11/10/1985;18,001
2;12/10/1985;15,77
2;13/10/1985;13,633
2;14/10/1985;12,601
2;15/10/1985;11,845
2;16/10/1985;11,845
2;17/10/1985;12,347
2;18/10/1985;11,348
2;19/10/1985;11,103
2;20/10/1985;12,095
2;21/10/1985;18,001
2;22/10/1985;20,917
2;23/10/1985;20,917
2;24/10/1985;18,001
2;25/10/1985;15,226
2;26/10/1985;15,497
2;27/10/1985;14,689
2;28/10/1985;12,601
2;29/10/1985;20,917
2;30/10/1985;23,038
2;31/10/1985;20,917
2;1/11/1985;19,151
2;2/11/1985;21,517
2;3/11/1985;29,763
2;4/11/1985;34,488
2;5/11/1985;41,398
2;6/11/1985;40,75
2;7/11/1985;37,571
2;8/11/1985;31,799
2;9/11/1985;27,792
2;10/11/1985;20,62
2;11/11/1985;16,319
2;12/11/1985;14,423
2;13/11/1985;12,601
2;14/11/1985;11,596
2;15/11/1985;10,617
2;16/11/1985;9,9
2;17/11/1985;9,9
2;18/11/1985;9,665
2;19/11/1985;8,97
2;20/11/1985;8,742
2;21/11/1985;8,742
2;22/11/1985;9,432
2;23/11/1985;11,103
2;24/11/1985;10,617
2;25/11/1985;11,348
2;26/11/1985;13,114
2;27/11/1985;13,114
2;28/11/1985;11,845
2;29/11/1985;10,376
2;30/11/1985;9,2
2;1/12/1985;8,291
2;2/12/1985;8,069
2;3/12/1985;8,291
2;4/12/1985;8,291
2;5/12/1985;8,516
2;6/12/1985;9,2
2;7/12/1985;9,432
2;8/12/1985;7,848
2;9/12/1985;7,198
2;10/12/1985;6,775
2;11/12/1985;10,859
2;12/12/1985;10,859
2;13/12/1985;8,97
2;14/12/1985;8,291
2;15/12/1985;9,2
2;16/12/1985;9,665
2;17/12/1985;9,2
2;18/12/1985;8,97
2;19/12/1985;7,63
2;20/12/1985;6,986
2;21/12/1985;8,97
2;22/12/1985;12,095
2;23/12/1985;9,665
2;24/12/1985;8,742
2;25/12/1985;8,291
2;26/12/1985;10,617
2;27/12/1985;19,735
2;28/12/1985;22,122
2;29/12/1985;17,435
2;30/12/1985;12,095
2;31/12/1985;11,596
2;1/1/1986;14,158
2;2/1/1986;17,154
2;3/1/1986;14,957
2;4/1/1986;11,596
2;5/1/1986;10,137
2;6/1/1986;9,665
2;7/1/1986;8,291
2;8/1/1986;7,848
2;9/1/1986;8,291
2;10/1/1986;17,435
2;11/1/1986;15,497
2;12/1/1986;15,226
2;13/1/1986;18,001
2;14/1/1986;20,323
2;15/1/1986;23,347
2;16/1/1986;21,819
2;17/1/1986;16,874
2;18/1/1986;12,601
2;19/1/1986;10,137
2;20/1/1986;17,718
2;21/1/1986;27,792
2;22/1/1986;33,283
2;23/1/1986;36,326
2;24/1/1986;36,946
2;25/1/1986;33,883
2;26/1/1986;27,467
2;27/1/1986;19,151
2;28/1/1986;17,435
2;29/1/1986;18,574
2;30/1/1986;29,763
2;31/1/1986;40,428
2;1/2/1986;59,631
2;2/2/1986;66,806
2;3/2/1986;72,497
2;4/2/1986;74,732
2;5/2/1986;71,61
2;6/2/1986;60,459
2;7/2/1986;44,025
2;8/2/1986;31,212
2;9/2/1986;23,347
2;10/2/1986;23,347
2;11/2/1986;25,222
2;12/2/1986;25,539
2;13/2/1986;24,592
2;14/2/1986;24,279
2;15/2/1986;22,122
2;16/2/1986;22,426
2;17/2/1986;27,142
2;18/2/1986;30,92
2;19/2/1986;38,831
2;20/2/1986;40,428
2;21/2/1986;45,473
2;22/2/1986;50,808
2;23/2/1986;52,372
2;24/2/1986;54,753
2;25/2/1986;52,372
2;26/2/1986;45,473
2;27/2/1986;39,786
2;28/2/1986;42,376
2;1/3/1986;53,955
2;2/3/1986;56,766
2;3/3/1986;57,988
2;4/3/1986;59,219
2;5/3/1986;60,045
2;6/3/1986;59,219
2;7/3/1986;53,955
2;8/3/1986;46,221
2;9/3/1986;38,199
2;10/3/1986;30,629
2;11/3/1986;24,592
2;12/3/1986;25,857
2;13/3/1986;23,967
2;14/3/1986;20,917
2;15/3/1986;19,151
2;16/3/1986;27,142
2;17/3/1986;35,097
2;18/3/1986;33,583
2;19/3/1986;43,363
2;20/3/1986;41,398
2;21/3/1986;36,946
2;22/3/1986;30,34
2;23/3/1986;24,279
2;24/3/1986;23,656
2;25/3/1986;27,792
2;26/3/1986;32,686
2;27/3/1986;43,363
2;28/3/1986;41,398
2;29/3/1986;40,428
2;30/3/1986;38,199
2;31/3/1986;35,097
2;1/4/1986;30,051
2;2/4/1986;23,656
2;3/4/1986;19,151
2;4/4/1986;17,718
2;5/4/1986;15,77
2;6/4/1986;14,423
2;7/4/1986;16,044
2;8/4/1986;18,001
2;9/4/1986;16,874
2;10/4/1986;14,689
2;11/4/1986;13,633
2;12/4/1986;13,114
2;13/4/1986;16,596
2;14/4/1986;17,154
2;15/4/1986;21,216
2;16/4/1986;25,222
2;17/4/1986;24,592
2;18/4/1986;21,517
2;19/4/1986;19,151
2;20/4/1986;17,154
2;21/4/1986;19,735
2;22/4/1986;29,106
2;23/4/1986;31,212
2;24/4/1986;29,106
2;25/4/1986;25,857
2;26/4/1986;25,222
2;27/4/1986;31,212
2;28/4/1986;32,686
2;29/4/1986;33,583
2;30/4/1986;33,283
2;1/5/1986;31,212
2;2/5/1986;27,142
2;3/5/1986;22,732
2;4/5/1986;18,574
2;5/5/1986;16,319
2;6/5/1986;15,226
2;7/5/1986;15,77
2;8/5/1986;16,596
2;9/5/1986;16,044
2;10/5/1986;17,435
2;11/5/1986;20,323
2;12/5/1986;19,735
2;13/5/1986;36,017
2;14/5/1986;41,074
2;15/5/1986;40,107
2;16/5/1986;36,946
2;17/5/1986;32,389
2;18/5/1986;40,75
2;19/5/1986;48,112
2;20/5/1986;45,473
2;21/5/1986;40,75
2;22/5/1986;33,883
2;23/5/1986;27,142
2;24/5/1986;22,122
2;25/5/1986;19,151
2;26/5/1986;18,287
2;27/5/1986;18,001
2;28/5/1986;16,874
2;29/5/1986;16,044
2;30/5/1986;15,77
2;31/5/1986;25,222
2;1/6/1986;29,438
2;2/6/1986;25,857
2;3/6/1986;20,917
2;4/6/1986;17,435
2;5/6/1986;15,77
2;6/6/1986;15,226
2;7/6/1986;14,423
2;8/6/1986;13,894
2;9/6/1986;13,633
2;10/6/1986;13,894
2;11/6/1986;13,633
2;12/6/1986;13,114
2;13/6/1986;12,601
2;14/6/1986;13,114
2;15/6/1986;13,114
2;16/6/1986;15,226
2;17/6/1986;16,874
2;18/6/1986;15,226
2;19/6/1986;13,633
2;20/6/1986;12,347
2;21/6/1986;11,596
2;22/6/1986;11,348
2;23/6/1986;11,103
2;24/6/1986;10,859
2;25/6/1986;11,103
2;26/6/1986;10,859
2;27/6/1986;10,617
2;28/6/1986;10,376
2;29/6/1986;10,376
2;30/6/1986;10,137
2;1/7/1986;10,617
2;2/7/1986;11,103
2;3/7/1986;11,596
2;4/7/1986;11,103
2;5/7/1986;11,103
2;6/7/1986;10,859
2;7/7/1986;10,617
2;8/7/1986;10,617
2;9/7/1986;10,617
2;10/7/1986;11,103
2;11/7/1986;12,347
2;12/7/1986;13,114
2;13/7/1986;14,158
2;14/7/1986;13,633
2;15/7/1986;12,095
2;16/7/1986;10,617
2;17/7/1986;9,9
2;18/7/1986;9,665
2;19/7/1986;9,665
2;20/7/1986;9,665
2;21/7/1986;10,137
2;22/7/1986;18,574
2;23/7/1986;19,735
2;24/7/1986;18,001
2;25/7/1986;16,596
2;26/7/1986;13,894
2;27/7/1986;11,103
2;28/7/1986;10,376
2;29/7/1986;9,9
2;30/7/1986;9,9
2;31/7/1986;9,665
2;1/8/1986;9,665
2;2/8/1986;9,432
2;3/8/1986;9,432
2;4/8/1986;9,2
2;5/8/1986;9,665
2;6/8/1986;10,376
2;7/8/1986;9,665
2;8/8/1986;9,432
2;9/8/1986;8,291
2;10/8/1986;8,291
2;11/8/1986;7,848
2;12/8/1986;18,287
2;13/8/1986;30,051
2;14/8/1986;38,199
2;15/8/1986;48,112
2;16/8/1986;48,112
2;17/8/1986;48,112
2;18/8/1986;47,353
2;19/8/1986;42,049
2;20/8/1986;36,946
2;21/8/1986;26,819
2;22/8/1986;20,917
2;23/8/1986;32,686
2;24/8/1986;44,729
2;25/8/1986;45,1
2;26/8/1986;44,025
2;27/8/1986;41,398
2;28/8/1986;36,946
2;29/8/1986;30,92
2;30/8/1986;23,038
2;31/8/1986;18,001
2;1/9/1986;15,77
2;2/9/1986;15,226
2;3/9/1986;15,226
2;4/9/1986;16,044
2;5/9/1986;18,574
2;6/9/1986;21,819
2;7/9/1986;24,279
2;8/9/1986;23,967
2;9/9/1986;22,426
2;10/9/1986;19,151
2;11/9/1986;15,77
2;12/9/1986;13,633
2;13/9/1986;12,601
2;14/9/1986;11,596
2;15/9/1986;10,859
2;16/9/1986;11,103
2;17/9/1986;10,617
2;18/9/1986;10,376
2;19/9/1986;12,601
2;20/9/1986;20,323
2;21/9/1986;21,517
2;22/9/1986;19,442
2;23/9/1986;17,435
2;24/9/1986;16,596
2;25/9/1986;17,435
2;26/9/1986;19,151
2;27/9/1986;19,735
2;28/9/1986;18,001
2;29/9/1986;16,874
2;30/9/1986;16,596
2;1/10/1986;14,689
2;2/10/1986;13,372
2;3/10/1986;12,095
2;4/10/1986;10,617
2;5/10/1986;10,137
2;6/10/1986;9,665
2;7/10/1986;9,432
2;8/10/1986;9,665
2;9/10/1986;9,665
2;10/10/1986;36,946
2;11/10/1986;39,467
2;12/10/1986;38,831
2;13/10/1986;35,403
2;14/10/1986;30,92
2;15/10/1986;25,857
2;16/10/1986;19,151
2;17/10/1986;14,158
2;18/10/1986;17,718
2;19/10/1986;36,326
2;20/10/1986;45,846
2;21/10/1986;53,955
2;22/10/1986;65,518
2;23/10/1986;67,238
2;24/10/1986;57,988
2;25/10/1986;50,808
2;26/10/1986;43,033
2;27/10/1986;35,403
2;28/10/1986;27,792
2;29/10/1986;23,347
2;30/10/1986;20,028
2;31/10/1986;17,718
2;1/11/1986;16,596
2;2/11/1986;14,689
2;3/11/1986;13,633
2;4/11/1986;23,967
2;5/11/1986;28,447
2;6/11/1986;27,792
2;7/11/1986;35,403
2;8/11/1986;38,199
2;9/11/1986;39,149
2;10/11/1986;45,473
2;11/11/1986;57,58
2;12/11/1986;66,806
2;13/11/1986;68,974
2;14/11/1986;69,849
2;15/11/1986;68,974
2;16/11/1986;64,664
2;17/11/1986;55,958
2;18/11/1986;44,025
2;19/11/1986;30,92
2;20/11/1986;25,222
2;21/11/1986;25,539
2;22/11/1986;27,142
2;23/11/1986;26,497
2;24/11/1986;22,122
2;25/11/1986;19,151
2;26/11/1986;21,517
2;27/11/1986;31,212
2;28/11/1986;39,786
2;29/11/1986;43,694
2;30/11/1986;53,161
2;1/12/1986;53,558
2;2/12/1986;58,397
2;3/12/1986;65,518
2;4/12/1986;73,835
2;5/12/1986;82,519
2;6/12/1986;81,588
2;7/12/1986;76,992
2;8/12/1986;73,388
2;9/12/1986;69,411
2;10/12/1986;63,815
2;11/12/1986;54,353
2;12/12/1986;43,694
2;13/12/1986;36,326
2;14/12/1986;40,75
2;15/12/1986;48,494
2;16/12/1986;47,353
2;17/12/1986;44,729
2;18/12/1986;65,091
2;19/12/1986;103,087
2;20/12/1986;131,377
2;21/12/1986;147,848
2;22/12/1986;170,276
2;23/12/1986;178,06
2;24/12/1986;174,149
2;25/12/1986;160,136
2;26/12/1986;138,331
2;27/12/1986;124,581
2;28/12/1986;115,769
2;29/12/1986;115,769
2;30/12/1986;109,347
2;31/12/1986;96,954
2;1/1/1987;88,188
2;2/1/1987;77,903
2;3/1/1987;68,974
2;4/1/1987;56,361
2;5/1/1987;47,353
2;6/1/1987;39,467
2;7/1/1987;34,488
2;8/1/1987;30,629
2;9/1/1987;30,34
2;10/1/1987;30,34
2;11/1/1987;37,884
2;12/1/1987;35,403
2;13/1/1987;37,884
2;14/1/1987;36,636
2;15/1/1987;34,488
2;16/1/1987;43,694
2;17/1/1987;62,129
2;18/1/1987;68,104
2;19/1/1987;67,238
2;20/1/1987;64,664
2;21/1/1987;61,292
2;22/1/1987;57,988
2;23/1/1987;53,955
2;24/1/1987;49,261
2;25/1/1987;40,75
2;26/1/1987;35,709
2;27/1/1987;32,093
2;28/1/1987;28,776
2;29/1/1987;25,857
2;30/1/1987;20,917
2;31/1/1987;19,151
2;1/2/1987;20,917
2;2/2/1987;23,656
2;3/2/1987;29,106
2;4/2/1987;32,093
2;5/2/1987;31,799
2;6/2/1987;29,763
2;7/2/1987;36,946
2;8/2/1987;40,107
2;9/2/1987;52,372
2;10/2/1987;54,353
2;11/2/1987;52,372
2;12/2/1987;49,261
2;13/2/1987;46,221
2;14/2/1987;47,732
2;15/2/1987;47,732
2;16/2/1987;51,979
2;17/2/1987;59,631
2;18/2/1987;63,392
2;19/2/1987;64,239
2;20/2/1987;64,664
2;21/2/1987;64,239
2;22/2/1987;65,518
2;23/2/1987;67,238
2;24/2/1987;67,238
2;25/2/1987;65,518
2;26/2/1987;58,807
2;27/2/1987;48,877
2;28/2/1987;42,704
2;1/3/1987;26,819
2;2/3/1987;22,122
2;3/3/1987;19,735
2;4/3/1987;18,287
2;5/3/1987;16,874
2;6/3/1987;16,044
2;7/3/1987;16,874
2;8/3/1987;17,154
2;9/3/1987;16,874
2;10/3/1987;18,287
2;11/3/1987;20,028
2;12/3/1987;18,862
2;13/3/1987;17,718
2;14/3/1987;15,77
2;15/3/1987;14,158
2;16/3/1987;13,372
2;17/3/1987;13,114
2;18/3/1987;12,857
2;19/3/1987;12,601
2;20/3/1987;13,633
2;21/3/1987;13,114
2;22/3/1987;12,601
2;23/3/1987;11,596
2;24/3/1987;11,596
2;25/3/1987;10,859
2;26/3/1987;12,095
2;27/3/1987;13,894
2;28/3/1987;16,319
2;29/3/1987;16,874
2;30/3/1987;14,689
2;31/3/1987;13,114
2;1/4/1987;11,596
2;2/4/1987;12,095
2;3/4/1987;31,212
2;4/4/1987;35,709
2;5/4/1987;32,984
2;6/4/1987;28,447
2;7/4/1987;23,347
2;8/4/1987;19,151
2;9/4/1987;16,596
2;10/4/1987;15,226
2;11/4/1987;13,633
2;12/4/1987;13,114
2;13/4/1987;16,319
2;14/4/1987;26,497
2;15/4/1987;65,518
2;16/4/1987;69,411
2;17/4/1987;70,288
2;18/4/1987;70,288
2;19/4/1987;67,238
2;20/4/1987;64,239
2;21/4/1987;72,053
2;22/4/1987;75,182
2;23/4/1987;72,497
2;24/4/1987;63,392
2;25/4/1987;53,161
2;26/4/1987;41,723
2;27/4/1987;34,488
2;28/4/1987;29,106
2;29/4/1987;24,279
2;30/4/1987;23,038
2;1/5/1987;22,122
2;2/5/1987;21,517
2;3/5/1987;20,028
2;4/5/1987;18,574
2;5/5/1987;18,574
2;6/5/1987;20,917
2;7/5/1987;30,34
2;8/5/1987;72,497
2;9/5/1987;140,684
2;10/5/1987;152,712
2;11/5/1987;167,715
2;12/5/1987;168,993
2;13/5/1987;162,645
2;14/5/1987;150,271
2;15/5/1987;158,888
2;16/5/1987;175,448
2;17/5/1987;180,689
2;18/5/1987;178,06
2;19/5/1987;175,448
2;20/5/1987;191,374
2;21/5/1987;239,77
2;22/5/1987;261,083
2;23/5/1987;265,754
2;24/5/1987;251,851
2;25/5/1987;227,952
2;26/5/1987;199,564
2;27/5/1987;172,853
2;28/5/1987;149,058
2;29/5/1987;127,959
2;30/5/1987;107,242
2;31/5/1987;94,979
2;1/6/1987;86,758
2;2/6/1987;78,818
2;3/6/1987;71,61
2;4/6/1987;62,97
2;5/6/1987;54,753
2;6/6/1987;49,261
2;7/6/1987;57,173
2;8/6/1987;55,958
2;9/6/1987;52,372
2;10/6/1987;49,261
2;11/6/1987;46,221
2;12/6/1987;42,049
2;13/6/1987;45,473
2;14/6/1987;70,288
2;15/6/1987;99,444
2;16/6/1987;135,995
2;17/6/1987;157,644
2;18/6/1987;167,715
2;19/6/1987;171,562
2;20/6/1987;162,645
2;21/6/1987;150,271
2;22/6/1987;132,525
2;23/6/1987;122,351
2;24/6/1987;107,242
2;25/6/1987;95,471
2;26/6/1987;86,758
2;27/6/1987;78,818
2;28/6/1987;71,168
2;29/6/1987;62,549
2;30/6/1987;53,955
2;1/7/1987;47,732
2;2/7/1987;43,363
2;3/7/1987;40,107
2;4/7/1987;37,884
2;5/7/1987;36,326
2;6/7/1987;34,185
2;7/7/1987;33,583
2;8/7/1987;44,025
2;9/7/1987;64,664
2;10/7/1987;68,104
2;11/7/1987;66,376
2;12/7/1987;62,549
2;13/7/1987;60,459
2;14/7/1987;53,161
2;15/7/1987;45,473
2;16/7/1987;39,149
2;17/7/1987;34,488
2;18/7/1987;31,505
2;19/7/1987;28,119
2;20/7/1987;27,792
2;21/7/1987;27,467
2;22/7/1987;27,142
2;23/7/1987;27,142
2;24/7/1987;26,497
2;25/7/1987;26,177
2;26/7/1987;25,222
2;27/7/1987;23,656
2;28/7/1987;23,038
2;29/7/1987;22,426
2;30/7/1987;24,592
2;31/7/1987;27,467
2;1/8/1987;25,857
2;2/8/1987;23,967
2;3/8/1987;22,732
2;4/8/1987;21,517
2;5/8/1987;21,819
2;6/8/1987;31,212
2;7/8/1987;36,326
2;8/8/1987;36,946
2;9/8/1987;35,709
2;10/8/1987;32,093
2;11/8/1987;28,447
2;12/8/1987;25,222
2;13/8/1987;23,038
2;14/8/1987;21,517
2;15/8/1987;20,323
2;16/8/1987;19,442
2;17/8/1987;40,107
2;18/8/1987;46,221
2;19/8/1987;40,75
2;20/8/1987;37,258
2;21/8/1987;32,686
2;22/8/1987;27,792
2;23/8/1987;23,967
2;24/8/1987;21,517
2;25/8/1987;20,62
2;26/8/1987;20,62
2;27/8/1987;20,323
2;28/8/1987;19,151
2;29/8/1987;18,574
2;30/8/1987;17,435
2;31/8/1987;17,154
2;1/9/1987;18,001
2;2/9/1987;17,718
2;3/9/1987;19,151
2;4/9/1987;20,028
2;5/9/1987;18,287
2;6/9/1987;19,151
2;7/9/1987;21,216
2;8/9/1987;20,917
2;9/9/1987;18,001
2;10/9/1987;18,001
2;11/9/1987;23,038
2;12/9/1987;33,283
2;13/9/1987;36,326
2;14/9/1987;33,883
2;15/9/1987;31,799
2;16/9/1987;39,467
2;17/9/1987;55,555
2;18/9/1987;55,958
2;19/9/1987;53,161
2;20/9/1987;49,261
2;21/9/1987;45,1
2;22/9/1987;40,75
2;23/9/1987;35,709
2;24/9/1987;32,389
2;25/9/1987;31,799
2;26/9/1987;29,106
2;27/9/1987;26,497
2;28/9/1987;23,967
2;29/9/1987;22,426
2;30/9/1987;21,819
2;1/10/1987;27,142
2;2/10/1987;50,808
2;3/10/1987;53,161
