Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56994500


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56994500;1;01/02/1948;01/01/1900 17:00:00;0;1;238;137;172;17;4;1;1;1;;0;138;138;138;137;143;152;148;144;138;138;137;140;141;154;179;214;238;236;230;220;216;212;207;200;191;180;169;159;156;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
56994500;1;01/02/1948;;1;1;238;137;172;18;4;1;1;1;157;1;138;138;138;137;140;150;149;145;140;138;137;140;142;152;180;206;232;237;232;221;217;214;208;202;194;183;171;161;157;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
56994500;1;01/01/1948;01/01/1900 07:00:00;0;1;415;138;225;2;31;1;1;1;;0;398;410;393;350;298;260;238;228;214;208;205;197;190;199;214;240;258;261;249;215;200;182;176;168;161;156;154;150;146;144;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/1948;01/01/1900 17:00:00;0;1;415;138;225;2;31;1;1;1;;0;403;415;374;398;278;250;233;221;211;206;200;193;195;206;221;251;260;262;227;206;194;179;172;164;159;155;151;147;144;142;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/1948;;1;1;415;139;224;2;31;1;1;1;157;1;401;413;384;334;288;255;236;225;213;207;202;195;193;203;218;246;259;262;238;211;197;181;174;166;160;156;153;149;145;143;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/1947;01/01/1900 07:00:00;0;1;447;148;267;28;2;1;1;1;;0;160;153;168;164;160;188;269;271;232;220;202;195;203;209;213;274;360;372;357;342;327;312;285;252;232;234;271;408;441;400;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/1947;01/01/1900 17:00:00;0;1;447;148;267;28;2;1;1;1;;0;156;148;166;162;180;195;229;244;227;214;189;198;207;211;238;298;370;363;350;331;326;298;267;240;226;253;298;447;422;398;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/1947;;1;1;447;151;266;29;2;1;1;1;147;1;158;151;167;163;170;192;219;258;230;217;196;197;205;210;226;286;365;368;354;337;322;305;276;246;229;244;285;428;432;399;414;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/11/1947;01/01/1900 07:00:00;0;1;275;100;196;5;27;1;1;1;;0;271;272;272;274;275;275;271;268;265;257;254;245;242;231;218;203;187;166;148;140;131;129;117;111;109;105;100;109;128;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/1947;01/01/1900 17:00:00;0;1;275;100;196;5;27;1;1;1;;0;271;272;272;274;275;275;270;266;263;254;247;244;242;223;211;192;178;155;145;136;130;124;113;110;107;102;105;117;135;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/1947;;1;1;275;103;196;4;27;1;1;1;147;1;271;272;272;275;275;275;271;267;264;256;249;245;241;227;215;198;183;161;147;138;131;127;115;111;108;104;103;113;132;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/10/1947;01/01/1900 07:00:00;0;1;269;84;183;31;1;1;1;1;;0;84;87;92;97;99;99;105;109;115;121;128;140;155;170;180;189;198;207;214;223;233;243;246;250;259;264;265;265;266;268;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/1947;01/01/1900 17:00:00;0;1;269;84;183;31;1;1;1;1;;0;86;89;94;99;99;102;108;113;118;125;132;147;160;176;186;195;204;210;218;229;232;224;247;255;263;264;265;265;267;268;269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/1947;;1;1;269;98;185;31;2;1;1;1;147;1;101;98;98;98;99;101;107;111;117;123;130;144;158;173;183;192;201;209;216;226;236;244;247;253;261;264;265;265;267;268;269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/09/1947;01/01/1900 07:00:00;0;1;108;70;82;4;22;1;1;1;;0;80;85;98;108;108;102;97;94;89;84;85;88;87;82;80;77;76;74;74;72;71;70;70;70;71;72;74;75;78;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/1947;01/01/1900 17:00:00;0;1;108;70;82;4;22;1;1;1;;0;82;90;104;105;105;99;95;93;87;84;86;90;84;82;79;77;76;74;73;71;71;70;70;70;72;73;75;75;79;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/1947;;1;1;108;86;94;5;17;1;1;1;147;1;97;101;104;107;108;106;103;101;99;97;93;90;89;89;89;87;86;86;86;86;86;86;87;87;90;93;95;98;100;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/08/1947;01/01/1900 07:00:00;0;1;84;69;76;1;27;1;1;1;;0;84;84;83;82;81;81;79;78;76;75;73;72;72;72;75;78;80;80;80;80;78;77;73;72;71;70;69;69;70;75;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/1947;01/01/1900 17:00:00;0;1;84;69;76;1;27;1;1;1;;0;84;84;83;82;81;80;78;77;76;74;72;72;72;74;77;78;80;80;80;79;77;75;73;71;71;70;69;69;73;77;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/1947;;1;1;93;88;89;1;13;1;1;1;147;1;93;92;92;90;90;89;89;89;89;89;89;89;88;88;88;88;88;88;88;89;89;88;88;88;88;89;89;89;90;90;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/1947;01/01/1900 07:00:00;0;1;94;82;87;17;10;1;1;1;;0;87;87;87;87;86;86;85;85;83;82;83;84;85;88;90;91;93;94;94;91;90;89;89;89;87;86;85;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/1947;01/01/1900 17:00:00;0;1;94;82;87;17;10;1;1;1;;0;87;87;87;87;86;86;85;85;83;82;83;84;87;89;90;92;94;94;94;90;90;89;89;87;86;85;85;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/1947;;1;1;96;89;94;12;1;1;1;1;147;1;89;89;90;90;91;91;91;93;93;94;94;96;96;96;96;96;94;94;94;96;96;95;95;95;95;95;95;94;93;93;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/06/1947;01/01/1900 07:00:00;0;1;99;88;91;1;19;1;1;1;;0;99;99;98;97;96;95;94;94;93;92;91;91;90;90;90;90;90;89;88;88;88;88;88;90;90;89;88;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/1947;01/01/1900 17:00:00;0;1;99;88;91;1;19;1;1;1;;0;99;98;97;97;96;95;94;93;93;92;91;91;90;90;90;90;90;89;88;88;88;88;89;90;90;89;88;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/1947;;1;1;99;88;91;1;19;1;1;1;147;1;99;99;98;97;96;95;94;94;93;92;91;91;90;90;90;90;90;89;88;88;88;88;89;90;90;89;88;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/05/1947;01/01/1900 07:00:00;0;1;123;100;108;1;9;1;1;1;;0;123;121;118;115;111;110;109;109;109;109;109;109;109;109;109;109;109;109;109;108;107;107;106;105;105;104;102;101;101;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/1947;01/01/1900 17:00:00;0;1;123;100;108;1;9;1;1;1;;0;122;120;117;112;111;110;109;109;100;100;109;109;109;109;109;109;100;109;109;108;107;106;106;105;104;103;101;101;101;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/1947;;1;1;123;100;108;1;30;1;1;1;147;1;123;121;118;114;111;110;109;109;109;109;109;109;109;109;109;109;109;109;109;108;107;107;106;105;105;104;102;101;101;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/04/1947;01/01/1900 07:00:00;0;1;255;122;149;1;24;1;1;1;;0;255;222;200;189;180;165;153;147;141;138;137;135;135;133;134;139;152;144;142;137;130;126;124;123;124;127;129;130;126;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/1947;01/01/1900 17:00:00;0;1;255;122;149;1;24;1;1;1;;0;240;211;195;189;173;159;149;145;140;138;136;135;134;132;135;146;150;144;141;133;128;225;124;122;126;129;130;128;126;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/1947;;1;1;255;123;147;1;24;1;1;1;147;1;248;217;198;187;177;162;151;146;141;138;137;135;135;133;133;143;151;144;142;135;129;126;124;123;125;128;130;129;126;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/03/1947;01/01/1900 07:00:00;0;1;280;130;185;21;9;1;1;1;;0;153;150;145;141;140;139;134;131;130;130;130;141;153;161;165;167;168;196;217;245;280;264;260;258;226;215;198;197;190;235;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/1947;01/01/1900 17:00:00;0;1;280;130;185;21;9;1;1;1;;0;151;147;143;140;140;136;134;131;130;130;130;150;157;163;167;167;168;204;228;260;273;262;259;239;221;206;198;193;199;260;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/1947;;1;1;280;130;186;21;9;1;1;1;147;1;152;149;144;141;140;138;134;131;130;130;130;146;155;162;166;167;173;200;223;253;277;263;260;249;224;211;198;195;195;248;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/02/1947;01/01/1900 07:00:00;0;1;268;99;150;24;14;1;1;1;;0;194;181;168;150;132;224;120;116;113;110;109;104;104;99;99;99;99;112;114;122;150;170;220;268;252;221;190;168;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/02/1947;01/01/1900 17:00:00;0;1;268;99;150;24;14;1;1;1;;0;188;176;160;140;228;122;118;114;112;110;106;104;101;99;99;99;105;113;118;132;157;195;251;260;238;200;179;160;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/02/1947;;1;1;268;99;150;24;14;1;1;1;147;1;191;179;164;145;180;173;119;115;113;110;108;104;103;99;99;99;102;113;116;127;154;183;236;264;245;211;185;164;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/01/1947;01/01/1900 07:00:00;0;1;300;106;161;29;21;1;1;1;;0;156;178;210;206;182;170;152;246;146;150;148;143;136;130;124;119;112;112;112;111;108;108;128;152;194;187;175;180;300;259;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/1947;01/01/1900 17:00:00;0;1;300;106;161;29;21;1;1;1;;0;170;190;209;197;177;161;149;146;148;149;145;140;133;128;120;116;112;112;112;110;106;114;140;168;190;181;177;214;290;240;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/1947;;1;1;300;107;161;29;21;1;1;1;147;1;163;184;210;202;180;166;151;196;147;150;147;142;135;129;122;118;112;112;112;111;107;111;134;160;192;184;176;197;295;250;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/1946;01/01/1900 07:00:00;0;1;312;118;168;1;26;1;1;1;;0;305;296;300;260;235;221;198;180;176;178;183;177;171;158;147;138;130;124;124;124;126;127;130;132;126;120;122;124;128;138;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/1946;01/01/1900 17:00:00;0;1;312;118;168;1;26;1;1;1;;0;312;304;290;248;228;209;194;176;177;170;179;175;167;155;143;132;128;124;124;124;126;128;130;132;123;118;122;126;128;138;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/1946;;1;1;312;119;168;1;26;1;1;1;166;1;309;300;295;254;232;215;196;178;177;174;181;176;169;157;145;135;129;124;124;124;126;128;130;132;125;119;122;125;128;138;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/11/1946;01/01/1900 07:00:00;0;1;298;95;157;30;3;1;1;1;;0;110;106;97;95;97;99;110;130;158;183;248;281;268;218;182;161;148;130;122;114;110;108;107;109;127;150;190;224;231;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/1946;01/01/1900 17:00:00;0;1;298;95;157;30;3;1;1;1;;0;110;102;95;95;98;99;117;136;164;195;260;290;250;199;170;154;143;126;117;111;109;107;106;121;139;173;200;230;232;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/1946;;1;1;298;95;158;30;4;1;1;1;166;1;110;104;96;95;98;99;114;133;161;189;254;286;259;209;176;158;146;128;120;113;110;108;107;115;133;162;195;227;232;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/10/1946;01/01/1900 07:00:00;0;1;111;92;100;25;1;1;1;1;;0;92;92;93;93;94;95;97;98;98;99;98;97;97;96;96;97;97;97;96;96;95;99;102;107;110;111;111;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/1946;01/01/1900 17:00:00;0;1;111;92;100;25;1;1;1;1;;0;92;92;93;94;94;95;97;98;98;99;98;97;97;96;96;97;97;97;96;96;95;99;104;109;111;111;111;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/1946;;1;1;112;92;104;24;1;1;1;1;166;1;92;92;93;94;94;95;97;98;98;99;100;101;102;103;105;106;106;106;107;109;109;109;110;112;111;111;111;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/09/1946;01/01/1900 07:00:00;0;1;100;92;97;1;30;1;1;1;;0;100;100;100;100;99;99;99;98;98;98;98;98;98;98;98;98;98;98;98;97;97;96;95;95;94;94;93;93;93;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/1946;01/01/1900 17:00:00;0;1;100;92;97;1;30;1;1;1;;0;100;100;100;100;99;99;99;98;98;98;98;98;98;98;98;98;98;98;98;97;96;95;95;95;94;94;93;93;93;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/1946;;1;1;119;92;97;1;30;1;1;1;166;1;100;100;100;100;99;99;99;98;98;98;98;98;98;98;98;98;98;98;98;97;97;96;95;95;94;94;93;93;93;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/08/1946;01/01/1900 07:00:00;0;1;119;100;111;1;31;1;1;1;;0;119;119;118;118;118;118;117;117;117;117;116;115;114;114;113;112;111;111;110;108;107;107;106;106;105;105;104;103;102;101;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/1946;01/01/1900 17:00:00;0;1;119;100;111;1;31;1;1;1;;0;119;119;118;118;118;118;117;117;117;116;115;115;114;113;113;112;111;111;110;108;107;107;106;106;105;104;104;102;102;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/1946;;1;1;119;101;111;1;30;1;1;1;166;1;119;119;118;118;118;118;117;117;117;117;116;115;114;114;113;112;111;111;110;108;107;107;106;106;105;105;104;103;102;101;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/1946;01/01/1900 07:00:00;0;1;128;119;124;1;25;1;1;1;;0;128;128;128;128;127;127;127;127;127;127;127;127;127;126;126;126;125;125;125;123;123;123;121;120;119;119;119;119;119;119;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/1946;01/01/1900 17:00:00;0;1;128;119;124;1;25;1;1;1;;0;128;128;128;128;127;127;127;127;127;127;127;127;127;126;126;126;125;125;125;123;123;122;120;120;119;119;119;119;119;119;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/1946;;1;1;128;119;124;1;25;1;1;1;166;1;128;128;128;128;127;127;127;127;127;127;127;127;127;126;126;126;125;125;125;123;123;123;121;120;119;119;119;119;119;119;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/06/1946;01/01/1900 07:00:00;0;1;146;129;135;1;26;1;1;1;;0;146;145;145;145;142;141;141;140;140;139;139;137;137;135;134;134;133;133;131;131;131;131;130;130;130;129;129;129;129;129;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/1946;01/01/1900 17:00:00;0;1;146;129;135;1;26;1;1;1;;0;146;145;144;143;141;141;141;140;140;139;139;137;136;135;134;134;133;132;131;131;131;131;130;130;130;129;129;129;129;129;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/1946;;1;1;146;129;135;1;26;1;1;1;166;1;146;145;145;143;142;141;141;140;140;139;139;137;137;135;134;134;133;133;131;131;131;131;130;130;130;129;129;129;129;129;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/05/1946;01/01/1900 07:00:00;0;1;174;147;159;1;31;1;1;1;;0;174;170;170;169;168;168;167;168;170;168;166;163;159;158;157;155;155;154;154;152;152;151;151;152;152;152;151;151;150;148;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/1946;01/01/1900 17:00:00;0;1;174;147;159;1;31;1;1;1;;0;173;170;170;169;168;168;167;169;170;167;165;161;159;159;156;155;155;154;154;152;152;151;151;152;152;152;151;150;148;148;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/1946;;1;1;174;147;159;1;31;1;1;1;166;1;174;170;170;169;168;168;167;169;170;168;166;162;159;159;157;155;155;154;154;152;152;151;151;152;152;152;151;151;149;148;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/04/1946;01/01/1900 07:00:00;0;1;260;170;210;8;29;1;1;1;;0;195;195;203;215;223;237;250;260;245;228;216;231;227;216;212;209;204;204;202;200;204;208;213;218;193;188;184;182;170;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/1946;01/01/1900 17:00:00;0;1;260;170;210;8;29;1;1;1;;0;193;198;207;219;229;243;256;252;237;214;228;233;221;214;209;206;204;203;202;203;206;210;215;204;190;186;184;180;177;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/1946;;1;1;260;174;210;8;29;1;1;1;166;1;194;197;205;217;226;240;253;256;241;221;219;232;224;215;211;207;204;204;202;202;205;209;214;211;192;187;184;181;174;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/03/1946;01/01/1900 07:00:00;0;1;275;159;200;21;9;1;1;1;;0;182;177;172;168;164;164;163;161;159;165;174;180;188;182;175;188;199;223;241;255;267;271;260;246;225;215;215;210;209;205;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/1946;01/01/1900 17:00:00;0;1;275;159;200;21;9;1;1;1;;0;181;174;170;166;164;164;162;161;159;169;177;185;190;178;182;193;212;234;249;259;275;267;252;238;220;215;212;210;207;202;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/1946;;1;1;275;159;201;21;9;1;1;1;166;1;182;176;171;167;164;164;163;161;159;167;176;183;189;180;179;191;206;229;245;257;271;269;256;242;223;215;214;210;208;204;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/02/1946;01/01/1900 07:00:00;0;1;265;184;206;1;28;1;1;1;;0;265;236;228;223;217;210;208;207;203;200;198;193;195;204;214;230;226;219;209;198;189;185;186;187;188;188;187;185;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/02/1946;01/01/1900 17:00:00;0;1;265;184;206;1;28;1;1;1;;0;250;230;225;220;213;209;207;205;202;200;195;192;199;208;223;228;223;214;205;198;189;186;186;187;188;188;186;184;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/02/1946;;1;1;265;185;206;1;28;1;1;1;166;1;258;233;227;222;215;210;208;206;203;200;197;193;197;206;219;229;225;217;207;198;189;186;186;187;188;188;187;185;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/01/1946;01/01/1900 07:00:00;0;1;455;241;313;1;20;1;1;1;;0;455;426;430;438;420;400;383;368;360;340;308;295;280;268;254;254;250;245;244;242;241;245;253;269;296;305;303;307;310;290;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/1946;01/01/1900 17:00:00;0;1;455;241;313;1;20;1;1;1;;0;440;422;433;431;411;392;375;364;354;324;301;284;274;268;259;252;247;245;244;241;241;249;257;288;307;301;304;308;300;280;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/1946;;1;1;455;241;314;1;21;1;1;1;166;1;448;424;432;435;416;396;379;366;357;331;305;290;277;268;262;253;249;245;244;242;241;247;255;279;302;303;304;308;305;285;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/1945;01/01/1900 07:00:00;0;1;523;191;358;25;9;1;1;1;;0;304;325;304;268;237;224;211;201;194;212;239;254;279;288;300;339;363;402;442;440;456;432;490;510;512;509;463;447;459;482;486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
